date;montant
2022-04-29;204020.0
2022-05-04;399876.8
2022-05-26;25836.4
2022-05-27;68562.92
2022-05-30;9840.0
2022-05-31;66799.92
2022-06-02;160705.89
2022-06-17;26850.66
2022-06-21;19764.0
2022-06-29;6800.0
2022-06-30;35732.75
2022-07-01;41493.1
2022-07-05;191579.24
2022-07-06;99000.0
2022-07-28;12000.0
2022-08-10;60164.5
2022-09-15;15040.0
2022-09-16;23520.0
2022-09-27;5200.0
2022-09-28;6800.0
2022-09-29;103000.0
2022-10-05;42745.85
2022-10-06;21106.55
2022-10-07;98148.49
2022-10-21;29544.0
2022-10-27;5466.89
2022-10-28;9594.4
2022-10-31;58500.8
2022-11-07;3680.0
2022-11-28;19692.0
2022-11-29;5200.0
2022-11-30;6800.0
2022-12-19;112927.8
2022-12-22;663875.0
2022-12-23;127575.35
2022-12-28;186022.0
2022-12-30;24764.0
2023-01-02;248554.07
2023-01-13;14465.7
2023-01-17;110000.0
2023-01-25;542690.19
2023-02-20;6800.0
2023-02-21;5200.0
2023-02-27;280000.0
2023-02-28;5200.0
2023-03-01;6800.0
2023-03-13;113000.0
2023-03-16;62818.56
2023-03-23;326233.0
2023-03-30;12000.0
2023-04-11;24135.76
2023-04-12;19236.87
2023-04-25;39300.0
2023-04-27;948895.61
2023-04-28;12000.0
2023-05-30;12000.0
2023-06-01;57036.56
2023-06-19;68832.0
2023-06-20;54570.0
2023-06-21;29335.76
2023-06-22;34876.87
2023-06-23;20160.0
2023-07-13;33465.6
2023-07-21;2880.0
2023-07-26;5460.0
2023-07-28;5200.0
2023-07-31;130149.78
2023-08-30;5200.0
2023-08-31;6800.0
2023-09-18;98640.0
2023-09-19;14828.6
2023-09-26;5200.0
2023-09-27;71396.56
2023-10-02;221624.87
2023-10-17;4800.0
2023-10-20;34548.0
2023-11-15;5200.0
2023-11-16;24483.2
2023-11-20;9900.0
2023-11-28;62600.0
2023-11-29;22400.0
2023-12-15;74900.0
2023-12-18;89100.0
2023-12-26;30430.55
2023-12-27;66476.87
2023-12-29;38910.95
2024-01-02;41056.0
2024-01-03;566989.72
2024-01-08;751620.0
2024-01-09;68168.4
2024-02-28;10400.0
2024-02-29;13600.0
2024-03-04;280000.0
2024-03-27;681785.47
2024-03-28;13447.29
2024-04-05;65000.0
2024-04-08;933356.14
2024-04-09;40000.0
2024-04-26;5200.0
2024-04-29;6800.0
2024-05-29;5200.0
2024-05-30;6800.0
2024-06-12;24200.0
2024-06-13;24160.0
2024-06-19;64889.6
2024-06-26;25844.66
2024-06-27;13535.68
2024-06-28;5200.0
2024-07-01;5400.0
2024-07-26;5580.0
2024-07-29;5200.0
2024-07-31;5400.0
2024-08-30;5200.0
2024-09-02;5400.0
2024-09-19;9461.8
2024-09-27;5200.0
2024-09-30;16828.8
2024-10-01;63007.5
2024-10-03;4702.5
2024-10-15;16933.93
2024-10-16;17703.22
2024-10-18;4980.0
2024-10-23;102776.0
2024-10-29;5200.0
2024-10-30;5400.0
2024-11-15;8280.0
2024-11-20;200000.0
2024-11-21;1482858.4
2024-11-25;312898.79
2024-11-27;2976.0
2024-11-28;26400.0
2024-11-29;5200.0
2024-12-02;5400.0
2024-12-06;199000.0
2024-12-09;1000.0
2024-12-16;90000.0
2024-12-17;10000.0
2024-12-27;14980.0
2024-12-30;55100.0
2024-12-31;340792.72
2025-01-02;43740.73
2025-01-03;76161.07
2025-01-07;263361.6
2025-02-03;642612.35
2025-02-11;5200.0
2025-02-12;5400.0
2025-02-26;200000.0
2025-02-28;5200.0
2025-03-03;5400.0
2025-03-18;264710.31
2025-03-25;2520.0
2025-03-26;12600.0
2025-03-27;5200.0
2025-03-28;5400.0
2025-04-07;26119.04
2025-04-08;11009.02
2025-04-25;12784.8
2025-04-28;60000.0
2025-04-29;5200.0
2025-04-30;5400.0
2025-05-27;17143.0
2025-05-28;25257.0
2025-06-23;12658.8
2025-06-26;54826.24
2025-06-30;5200.0
2025-07-01;5400.0
2025-07-03;6729.78
